"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"7e5c4968-66f1-4ef5-91a0-f29d522d595a","2024-06-15","Kendra_Hudson11@hotmail.com","essence","adaptation","2025-05-03","Templum adipisci aegrotatio corona explicabo tabernus decumbo.","technologist","Universe utor expedita defungo atrox crepusculum arto.","order","bookend","Paulatim careo sordeo.","sauerkraut","hydrolyze","pearl"
"ad7d38a2-30a0-4bb9-a62b-451d2dd794e3","2024-09-30","Tressie26@hotmail.com","swing","assist","2024-06-11","Sto attonbitus vetus commemoro cras solum cunae.","makeover","Solum varietas velit bestia.","haversack","plain","Absconditus adsidue ducimus uterque sollicito.","grass","mechanic","barracks"
"11fca2bf-7a4f-46fc-bbb5-ecff3594b196","2024-05-12","Bonnie_Dare@gmail.com","mobility","climb","2024-08-22","Decor una atavus in suspendo theologus conor.","obedience","Umbra cupiditas qui textilis clarus tepidus uter ab.","traditionalism","nucleotidase","Ab timidus vindico thermae viriliter quasi.","secrecy","seafood","elevator"
"6c2c95f7-08b1-40fa-8ffa-dbb8fecbb647","2024-06-08","Aric87@hotmail.com","bump","pleasure","2025-04-29","Decimus vilicus deinde aurum delicate synagoga crapula derideo.","fellow","Tempora decor mollitia dignissimos absum necessitatibus nihil.","descendant","conversation","Asperiores odit ancilla quas temptatio verus accusator tametsi ventosus.","majority","hyphenation","vista"
"e62ad357-8366-4ba9-ba48-b32917f3da1c","2024-12-25","Evelyn98@hotmail.com","cinder","brook","2024-12-26","Aliquid quas adflicto civis coniecto.","sanity","Aduro inventore antepono comptus tabella nemo paens vociferor.","retention","riser","Possimus spargo audacia porro quaerat.","doorpost","casket","litter"
"354e091a-7a5c-44d0-bac6-69b758554476","2024-12-08","Zoe.Weimann26@yahoo.com","tabletop","cemetery","2025-03-12","Compono quidem arbor stipes.","igloo","Congregatio sortitus decor veritas tandem tredecim thermae civitas stabilis.","casket","secrecy","Deduco celo adstringo nulla ad amplexus iure suscipit triumphus.","octave","information","overheard"
"2f60b026-aa6a-4b0a-8203-1ac0329137ba","2024-09-14","Antwan_Barton@hotmail.com","yogurt","straw","2024-12-29","Vespillo sperno concedo coadunatio amoveo ea cervus studio cribro aliquam.","sesame","Dolor vester veritatis umquam tutis victus creta.","rule","in-joke","Anser magni libero.","disclosure","draft","executor"
"4b184892-fe0a-4781-a4ca-f5aba8468ff7","2024-10-30","Ted0@hotmail.com","chiffonier","jungle","2025-03-19","Tamisium cohaero vulnero sufficio.","majority","Carus vesper defaeco aeger aer amo vespillo barba.","blowgun","shark","Reprehenderit defaeco facilis architecto patrocinor.","galoshes","saloon","giggle"
"db5eb9e0-fd8b-4c1d-8a98-59a575aa6824","2024-05-28","Desmond.Bradtke67@gmail.com","partridge","cop-out","2024-08-31","Ager clam vulgus velociter paulatim callide aro spiculum amicitia aggredior.","bandwidth","Certus tollo torrens contego.","jogging","armchair","Agnosco trado quo deludo bibo corpus tumultus est acsi avarus.","waterspout","handover","range"
"2e2e6cbb-0351-4756-83b3-1b07d13b0126","2025-02-25","Yvette56@hotmail.com","dependency","tribe","2025-02-05","Commemoro uterque inventore sum adopto.","cheetah","Ago valde adipiscor vesco.","affiliate","lox","Conduco sublime aliquid volutabrum defaeco vapulus ventito stultus.","heroine","space","devastation"
"8a96d87f-82e3-4890-a46d-d681ada273ad","2024-05-13","Buford.Krajcik80@gmail.com","providence","swing","2024-12-29","Absque labore commodo.","tabletop","Libero vinco cursim coniecto argentum deludo attonbitus commodo.","lounge","lay","Amita tamquam deripio doloremque.","academics","exploration","metal"
"76c8f88f-1759-4618-96aa-65e5be120837","2025-04-30","Alice59@hotmail.com","illusion","kick","2024-12-12","Coniecto speciosus arcus tersus claro cohors.","lotion","Theatrum audax provident unus corporis decet.","minion","freezing","Aer tamen spoliatio combibo aggero.","kick","hydrant","hexagon"
"a8874699-df50-4016-9462-5212407128dc","2025-02-22","Francis_Krajcik@yahoo.com","ad","hyphenation","2025-01-02","Demulceo amplexus subito aspicio totus tamdiu molestias.","farmer","Talis peior demitto supplanto defessus denique subito solum abstergo.","countess","completion","Suffoco tolero solutio aer spiculum chirographum turbo.","soliloquy","unibody","sport"
"48ca9c9a-5dbc-4903-b9b9-b0c724edb6d1","2025-03-27","Easton.Jacobson@yahoo.com","gradient","embarrassment","2025-03-12","Adicio vado vindico suffoco stips quidem utroque aperte maiores contigo.","utilization","Tamdiu defendo annus tamen corona victus temeritas placeat.","brief","minority","Volutabrum acquiro vulgivagus.","eyebrow","devastation","hydrant"
"fb0da27b-28c9-4362-a3c5-d1f1bae725d9","2024-08-20","Adriana_Bosco56@hotmail.com","swath","programme","2024-11-24","Adficio deprecator ustilo abbas.","atrium","Cito abduco vulgaris angulus crapula venia.","elver","premier","Adversus administratio aestus arbitro cena.","wafer","scout","synergy"
"ecd9f82b-7a9e-4ebb-bbe1-1b6551c94172","2024-06-10","Angelo.Aufderhar51@hotmail.com","receptor","icebreaker","2025-01-29","Vicissitudo certus bis volva possimus consequatur compello.","laughter","Validus varius commodo uberrime cultura sonitus advoco beatus aspicio deludo.","schnitzel","avalanche","Demo censura tremo tantum crux adficio.","cinder","desk","sideboard"
"3fc27217-226f-4248-ae87-2af8d6b41def","2024-05-27","Barbara_Thompson7@hotmail.com","traditionalism","cafe","2024-08-12","Antepono vomito abeo deserunt.","ectoderm","Velut sono bos.","bump","issue","Vorago qui provident amissio suppono cui accusator at atqui aliqua.","dream","caption","hose"
"e4f019e4-745a-4adb-a565-3337dfec62a9","2024-10-03","Roman_Beatty6@hotmail.com","fort","airline","2024-08-01","Audacia colligo vulgaris tolero patrocinor.","deployment","Caterva aetas cuppedia adimpleo tonsor decens impedit victus spero vitium.","pantyhose","monocle","Sulum solutio adsuesco acer aspernatur facere acquiro cohibeo.","retrospectivity","massage","mozzarella"
"ea0e0af0-3860-4a01-8104-d29c8f6a7c5f","2024-08-24","Mitchel.Mante95@hotmail.com","ethyl","cow","2025-03-27","Video bellicus vicinus.","citizen","Calculus defluo dolore est villa reprehenderit caries excepturi admitto.","scenario","attraction","Succurro eligendi arbustum vindico aspicio ex beatus.","derby","sonar","mentor"
"5e949203-d005-4e3f-8641-ef30e77d06b4","2025-05-02","Candelario.Kozey31@yahoo.com","volleyball","guidance","2024-07-22","Adficio quae decretum inflammatio optio crapula.","pomelo","Amaritudo cunae convoco mollitia.","folklore","swing","Tamisium supellex tamisium aperiam certe.","grouper","brook","entry"
"be630ca5-b41b-4ba3-a524-6bc44467899e","2025-02-02","Erwin.Zulauf@gmail.com","tabletop","secret","2024-11-19","Summa deorsum debeo acidus defessus vergo talis varietas ubi.","wasabi","Explicabo atrox iste voluptatem tyrannus.","handle","mortise","Super ater certe ascisco decipio.","armchair","behest","dish"
"a44ddef3-c8a9-413b-b981-8712c65140ff","2024-12-07","Johanna_Wolff8@yahoo.com","kinase","necklace","2024-11-04","Numquam atrox adhuc vulpes reiciendis.","bug","Thalassinus comitatus defessus angustus tergiversatio dedico nobis coadunatio.","comestible","chainstay","Ratione ratione sed velociter bardus soluta exercitationem bibo ter vorax.","relative","battle","cop-out"
"0adafb8a-343b-4a3c-a5d8-06d1ec00e75e","2024-06-10","Zelda.OReilly13@yahoo.com","flint","cinder","2025-02-22","Vos solitudo cursus blanditiis depromo vinum similique sperno quisquam carpo.","knight","Sint deripio in ocer adulatio suadeo cinis umerus.","guard","label","Viduo sollers possimus.","lay","soup","tomography"
"95420e0b-371a-4a43-8d56-a6e8e45f5e64","2025-01-17","Dina.Crooks@yahoo.com","lawmaker","dulcimer","2024-05-20","Est adeptio crebro bibo.","fit","Cruciamentum conspergo curriculum totus.","intervention","procurement","Vito adflicto tepidus ex conturbo spero vis amplitudo expedita.","mom","follower","stool"
"6010a788-f9f1-430c-9593-fd24212739bb","2025-03-06","Betsy79@hotmail.com","pendant","transom","2025-01-01","Defessus triumphus civitas deprimo bonus rerum.","jogging","Contabesco decipio libero amplexus ultio ter benevolentia deduco tabernus utpote.","convection","tenement","Umbra denuo apud abduco tubineus succurro.","tectonics","topsail","handover"
"c104085d-cb4d-45c1-8fba-e2978e741627","2024-11-05","Ruthie.Ledner29@gmail.com","soliloquy","instruction","2024-12-08","Administratio audacia victoria ciminatio defendo cunae utroque sto peccatus.","address","Constans sint ipsam armarium accommodo talus cerno votum.","reward","archaeology","Terga textor clementia cognatus.","vein","scout","crocodile"
"242fa7d5-9666-4eb9-9b12-eab25082a462","2025-03-17","Donnie80@hotmail.com","overload","giant","2024-06-16","Vicinus terreo studio alius avaritia convoco altus.","sonata","Sopor audio sollers attonbitus civitas supplanto.","section","presume","Delicate magnam cultura spero tabernus provident condico ara.","scholarship","toothbrush","valentine"
"6d21cbc4-9f58-4ea6-8952-1551653228c1","2024-11-27","Dahlia30@hotmail.com","pine","giant","2024-11-25","Uredo taedium delinquo tenuis tremo tui.","barge","Attonbitus talio tandem explicabo aureus bonus sed.","schnitzel","mainstream","Adfectus vilicus uberrime virgo allatus natus numquam.","charm","concentration","ocelot"
"1174bae5-61da-403c-a963-21155012ba51","2025-03-02","Ramon_Huels@gmail.com","pillbox","issue","2025-02-13","Paulatim creo angustus desolo trucido eveniet depereo.","bathrobe","Degenero iste non cura in.","singing","inspection","Colo aperte vir surgo.","bell","marketplace","arcade"
"9d6fa784-8322-4998-9f47-1602f5cb2462","2024-05-09","Rogelio_Price@hotmail.com","yak","sailor","2024-11-08","Adeptio adeptio corrumpo possimus carus sit ademptio volup.","massage","Tenetur clementia arguo peccatus tactus appono libero causa tabula.","spirit","desk","Tenetur credo amo cedo verumtamen carbo adopto.","precedent","brief","annual"
"ecda929f-9383-4605-b74e-3820a9df4c29","2024-08-13","Nash.Robel47@hotmail.com","newsletter","skeleton","2024-10-03","Creber teres amiculum decretum voluptatum.","intervention","Curto recusandae adimpleo alveus.","wafer","commodity","Cinis depromo inventore decor adficio perspiciatis tabgo adeo.","spork","strategy","baseboard"
"c69e9cd6-1fc8-4736-9211-a897b31556a3","2025-03-28","Hal8@gmail.com","term","stump","2024-11-09","Tenax demergo vitae.","porter","Earum amplitudo utpote confido deduco labore tristis temperantia crepusculum.","necklace","wilderness","Cupressus adeo demoror.","duffel","cinder","going"
"8ad8da25-6f17-420d-893b-8805fabfef24","2024-06-05","Alessandra_Hilll@yahoo.com","legging","anticodon","2024-08-30","Reiciendis nisi surculus dignissimos.","pomelo","Tertius tabernus reiciendis pariatur ciminatio canto astrum corrupti conitor demens.","daughter","bakeware","Tergum atavus quod virgo demitto vetus stipes deprimo.","release","contractor","scratch"
"1a8354d9-7aeb-47ec-83b6-3474eb01d1ba","2024-05-20","Zena.Jenkins57@hotmail.com","goat","help","2025-02-22","Defessus facere audio delego aveho.","negotiation","Abduco illo peior mollitia maiores suppellex delectatio odit.","essence","providence","Colo deinde statim doloribus.","fun","obligation","captain"
"69a7d756-8bde-4156-a1ca-4e10e22cbd59","2024-06-02","Dessie_Macejkovic@gmail.com","cycle","runway","2024-05-27","Ipsum excepturi peccatus ciminatio demoror dolorum subseco acervus absens consuasor.","bracelet","Statim rerum congregatio deleo ullus colo curia caecus expedita civitas.","kinase","pantyhose","Turbo tracto tempore subito.","tuxedo","tool","laughter"
"25a98988-d120-4670-a1ef-44e1f4dbc37d","2025-02-18","Elyse.Champlin@hotmail.com","fort","parsnip","2025-02-02","Confido cresco a vito sub verecundia.","swim","Desidero ademptio varius cerno trado civitas.","blossom","majority","Vespillo torrens amplitudo deludo.","fishery","bathhouse","casement"
"db17a462-9523-4852-be34-971b29e748c4","2025-01-14","Caesar.Aufderhar@gmail.com","harp","cosset","2024-10-15","Atrocitas veritatis theatrum veritatis.","boulevard","Versus canis timidus thymbra speculum averto.","fedora","starboard","Defero spero adsuesco amicitia cribro voro amplexus damnatio crastinus.","morning","boulevard","reorganisation"
"7bc7a72d-0d39-4f92-817a-8d4fcd53aeab","2024-12-06","Demetrius_Kautzer75@hotmail.com","bonfire","corral","2024-10-08","Cohors veniam coma tempora debilito acidus.","median","Statim auxilium dignissimos armarium terminatio tantum summopere.","divine","popularity","Curo volubilis cras facere.","embarrassment","gripper","bob"
"b6895a83-45af-490d-9d92-6c12fcad996c","2024-09-01","Adrian_Beier57@gmail.com","maintainer","perfection","2024-08-06","Theca eum vomer annus illum debilito.","cope","Adipiscor tenetur urbanus.","cake","plastic","Tabula theca admoveo deputo compono antea aeger molestiae accendo defleo.","adviser","comestible","version"
"639cead5-f4c6-4344-b246-ee28b738405b","2024-10-29","Nathaniel.Rath35@gmail.com","incandescence","finger","2024-12-11","Veritas canto coepi colo stabilis adsidue casso sumo.","dead","Uter avarus distinctio beatae minus.","doorpost","character","Denuo colo coniuratio sollicito.","hunger","clamp","obligation"
"c0cda9ac-78fc-457e-a120-b8fc87507d92","2024-12-31","Coty2@hotmail.com","lid","fireplace","2025-04-12","Crinis vulgivagus error autus maxime omnis celer ascit amaritudo.","extent","Ventosus triduana virtus peior.","taxicab","advertisement","Casus contabesco caelum.","leading","yogurt","grandson"
"02bf0a60-99e3-4cf3-98bd-63f14a0afb79","2025-02-01","Virginia61@gmail.com","kiss","goodwill","2025-01-25","Tredecim abscido circumvenio surgo.","license","Distinctio avarus cubo desidero carbo torqueo minima quos constans.","address","gallery","Curso acer alter abstergo deludo subiungo dolorum auctus voco.","invite","insolence","stall"
"dd15ae06-a907-4be7-9be9-73c7ee137bd6","2024-11-14","Tevin_Brown@hotmail.com","governance","pupil","2025-04-03","Spero curis vomica vapulus abbas custodia credo.","incandescence","Auctor corpus aestus cunabula cultellus spiritus spectaculum aspernatur adsuesco texo.","ad","airbus","Vergo vero laudantium.","inspection","chap","pants"
"d06fa54a-98f3-494b-9e9f-d371cd10a83a","2025-04-23","Devon19@gmail.com","bathhouse","pine","2024-06-09","Paens absconditus statua depereo vos colligo.","mainstream","Corrigo chirographum curso voveo alo.","chairperson","skeleton","Tamisium versus cunabula vero.","governance","accompanist","republican"
"67eb20a5-788f-4ffe-89c1-85758fcbd9ae","2024-07-11","Helga.Sauer48@gmail.com","eyebrow","vista","2024-07-14","Angustus ademptio umquam tergeo.","bog","Tumultus thema calcar consuasor.","trash","printer","Tametsi solium corrumpo sui sordeo sophismata omnis cupressus.","exhaust","plumber","requirement"
"0ee5bc2b-dc5a-403e-b2c7-b3486921ff3e","2024-11-09","Rashad13@hotmail.com","crocodile","tribe","2024-06-01","Aeneus dolores vilis abbas defaeco dolor tenetur vinco.","characterization","Architecto adsidue solus trucido denego advoco quae.","oil","corral","Caterva statim tardus amor strenuus degenero conor rerum crinis.","caption","section","skyline"
"7edc1e43-2011-43ac-88e3-7b01b9a2fe92","2025-02-26","Tania_Haley96@gmail.com","casement","hammock","2024-06-08","Statim vobis solum crux.","derby","Tricesimus voluptates vulariter quidem conforto tonsor natus ceno viduo voluptas.","going","worth","Timor cupressus vinculum decipio animi.","cope","membership","information"
"7177e65e-282e-4bdf-9a6b-fd54bfec0f79","2024-08-19","Maxime.Reilly42@gmail.com","pneumonia","cantaloupe","2024-11-21","Corona terebro ventito defungo vae deripio adsidue tripudio.","cutlet","Vere beatus sopor apparatus laboriosam strues perferendis.","lid","extent","Testimonium beatus curiositas hic casso caute vobis solium.","transparency","assist","gallery"
"a8370aa1-4e4e-4fb1-8594-4f71bc47a673","2024-12-13","Jakayla31@hotmail.com","clamp","poppy","2024-09-15","Adversus repellat vulnero.","longboat","Subnecto attero vinum tristis quo praesentium congregatio vilitas.","dependency","octave","Totus blandior tribuo.","alert","lender","slime"
"6d6b258e-df86-4191-bd0e-56a4766a64d5","2024-10-20","Mallie96@hotmail.com","mozzarella","cardboard","2024-08-08","Credo numquam exercitationem desolo alienus caput.","obedience","Volutabrum aetas terra combibo ipsam coaegresco curto conor architecto umbra.","invite","linseed","Quos dignissimos mollitia pecus thesis veritas coniuratio virga comitatus.","technician","reconsideration","underneath"
"c963f109-93b1-431b-aafa-5bc67b65c5ad","2025-01-15","Kacie6@hotmail.com","remark","avalanche","2024-11-18","Balbus utrimque catena adhuc veritas subiungo totus aestivus sophismata.","insolence","Ustulo vallum spectaculum aqua accusantium ad canto arcesso.","mozzarella","scarification","Provident cernuus teres tripudio cupiditas viduo vulpes.","cross-contamination","outrun","affect"
